"","namePlayer","slugTeam","amountContract","minutes","ftm","fta","fgm","fga","fg3m","pts","treb","ast","tov","eff"
"26","Miles Bridges","CHA",3755400,30.7,1.6,2,5,11.6,1.6,13.2,5.5,1.7,1.5,13.4
"27","Cody Martin","CHA",1173310,16.8,0.8,1.3,1.7,4.1,0.3,4.6,3.1,1.5,0.8,6.4
"28","Zach LaVine","CHI",19500000,34.7,4.5,5.6,9,19.9,3.1,25.5,4.8,4.2,3.5,21
"29","Thaddeus Young","CHI",12900000,24.5,0.6,1.1,4.1,9.2,1.2,10.1,4.8,1.7,1.6,11.2
"30","Tomas Satoransky","CHI",1e+07,28.9,1.7,1.9,3.7,8.5,1.1,10.2,3.7,5.5,2,13.9
"31","Kris Dunn","CHI",5348007,24.9,0.8,1.1,3,6.7,0.6,7.3,3.6,3.4,1.3,11.3
"32","Coby White","CHI",5307120,24.9,1.5,1.9,4.4,11.4,2,12.3,3.5,2.4,1.6,10.1
"33","Lauri Markkanen","CHI",5300400,30.3,2.7,3.2,5.1,12,2.2,15,6.5,1.5,1.7,15.2
"34","Ryan Arcidiacono","CHI",3e+06,15.8,0.5,0.6,1.5,3.7,0.9,4.3,1.8,1.6,0.6,5.2
"35","Kevin Love","CLE",28942830,31.3,3.2,3.8,5.8,12.9,2.6,17.4,9.7,3,2.5,20.9
"36","Andre Drummond","CLE",27093018,32.9,2.9,5,7.2,13.6,0.1,17.3,15.3,2.7,3.6,26.7
"37","Tristan Thompson","CLE",18539130,30.4,1.8,2.8,5.1,10,0.2,12.2,10.3,2.1,1.8,18.4
"38","Matthew Dellavedova","CLE",9607500,12.2,0.5,0.6,0.9,2.7,0.3,2.6,1.1,2.5,0.9,3.9
"39","Darius Garland","CLE",6400920,30.8,1.1,1.3,4.7,11.8,1.8,12.3,1.9,3.9,2.6,9.1
"40","Collin Sexton","CLE",4764960,32.2,3.4,4,7.5,16.4,1.4,19.9,3.1,2.8,2.2,15.2
"41","Cedi Osman","CLE",2907143,28.8,0.9,1.4,4,9.1,1.9,10.8,3.6,2.4,1.4,10.9
"42","LeBron James","LAL",37436858,34.9,3.9,5.6,9.7,19.6,2.2,25.5,7.7,10.6,4,29.8
"43","Anthony Davis","LAL",27093019,34.7,7.1,8.4,9.2,18.1,1.1,26.7,9.5,3.3,2.5,30.8
"44","Danny Green","LAL",14634147,25.1,0.6,0.8,3,7.2,1.9,8.6,3.5,1.4,0.9,9.9
"45","Kentavious Caldwell-Pope","LAL",8089282,25.4,1.3,1.6,3.4,7.3,1.4,9.6,2.1,1.7,0.9,9.3
"46","Avery Bradley","LAL",4767000,23.6,0.4,0.5,3.4,7.6,1.1,8.3,2.3,1.1,0.9,7.5
"47","JaVale McGee","LAL",4e+06,16.6,0.8,1.2,3,4.7,0.1,6.9,5.9,0.6,0.7,12.5
"48","Alex Caruso","LAL",2750000,18.1,1,1.3,1.9,4.5,0.7,5.6,1.9,1.8,0.8,7
"49","Dwight Howard","LAL",2564753,19.6,1.4,2.9,3.1,4.3,0.1,7.7,7.7,0.7,1.2,13.8
"50","Rajon Rondo","LAL",2564753,20.7,0.6,1,2.9,6.9,0.9,7.4,3.2,5.2,1.9,10.5
"51","Markieff Morris","LAL",2259887,22.3,1.4,1.8,3.9,8.7,1.7,10.9,3.9,1.5,1.6,10.4
"52","Kyle Kuzma","LAL",1974600,24.4,1.8,2.5,4.6,10.7,1.4,12.5,4.3,1.3,1.6,10.6
"53","Malcolm Brogdon","IND",2e+07,30.7,3,3.3,6,13.8,1.3,16.3,4.8,7.2,2.5,18.5
"54","Myles Turner","IND",1.8e+07,29,2,2.6,4.1,9.2,1.4,11.6,6.3,1.2,1.3,14.8
"55","Jeremy Lamb","IND",10500000,28.1,2,2.4,4.7,10.4,1.2,12.5,4.3,2.1,1.1,13.5
"56","Doug McDermott","IND",7333333,20.4,0.7,0.8,3.9,8.1,1.9,10.4,2.5,1.1,0.6,9.4
"57","Justin Holiday","IND",4767000,25.3,0.7,1,2.9,6.7,1.9,8.4,3.3,1.5,0.6,10.4
"58","Domantas Sabonis","IND",3529554,34.5,3.5,4.8,7.3,13.5,0.3,18.3,12.5,4.9,2.7,26.7
"59","Goga Bitadze","IND",2816760,8.7,0.5,0.7,1.3,2.6,0.1,3.1,2.1,0.5,0.5,4.4
"60","Aaron Holiday","IND",2239200,23.1,1,1.2,3.7,8.9,1.5,9.9,2.3,3.5,1.3,9.9
"61","Gorgui Dieng","MEM",16229213,17.1,1,1.3,2.8,6,1,7.6,5.5,1.2,0.9,11.7
"62","Jonas Valanciunas","MEM",1.6e+07,25.8,1.8,2.5,6.1,10.6,0.5,14.5,10.5,1.8,1.7,21.4
"63","Tyus Jones","MEM",9258000,18.8,0.6,0.8,2.9,6.3,0.7,7.1,1.5,4.4,0.9,9.6
"64","Kyle Anderson","MEM",9073050,18.3,0.7,1.1,2.3,4.6,0.2,5.5,4.3,2.2,0.9,9.8
"65","Ja Morant","MEM",8730240,29.8,3.5,4.5,6.6,13.5,0.8,17.5,3.4,6.8,3.3,17.8
"66","Brandon Clarke","MEM",2478840,21.7,1.5,1.9,5.1,8.2,0.4,12,5.8,1.4,0.9,16.3
"67","Dillon Brooks","MEM",1618520,28.3,2.1,2.6,5.6,13.9,2,15.3,3.3,2.1,1.6,11.6
"68","De'Anthony Melton","MEM",1416852,18.8,1.8,2.2,2.9,6.7,0.6,8.2,3.6,3,1.5,10.6
"69","Jimmy Butler","MIA",32742000,34.4,7.7,9.1,6.1,13.5,0.6,20.5,6.8,6.2,2.3,24.7
"70","Goran Dragic","MIA",19217900,28.3,3.1,4.1,5.5,12.1,2.2,16.3,3,5,2.5,14.9
"71","Solomon Hill","MIA",13290395,18.5,0.5,0.8,2,4.8,1.1,5.6,2.9,1.9,0.8,7.3
"72","Kelly Olynyk","MIA",12667885,19.3,1.2,1.4,2.6,5.5,1.3,7.7,4.6,1.5,1.1,10.6
"73","Meyers Leonard","MIA",11286515,20.1,0.3,0.5,2.4,4.6,1,6.1,5.1,1.1,0.7,9.8
"74","Jae Crowder","MIA",7815533,29.5,1.8,2.2,3.4,9,1.9,10.6,6.3,2.6,1.1,13.8
"75","Tyler Herro","MIA",3640200,27.7,1.4,1.7,4.8,11.5,2.2,13.1,4,2,1.6,11.3
"76","Bam Adebayo","MIA",3454080,34.5,3.6,5.3,6.3,10.9,0,16.2,10.5,5.1,2.8,25.2
"77","Kendrick Nunn","MIA",1416852,30.1,1.4,1.7,6.2,13.9,2,15.7,2.7,3.6,1.7,13.4
"78","Duncan Robinson","MIA",1416852,29.3,0.7,0.8,4.2,9.2,3.5,12.7,3.2,1.4,0.8,12
"79","Khris Middleton","MIL",30603448,29.9,3.3,3.6,7.7,15.2,2.4,21.1,6.3,4.2,2,22.9
"80","Giannis Antetokounmpo","MIL",25842697,30.9,6.4,10.3,10.9,19.8,1.5,29.7,13.7,5.8,3.7,34.8
"81","Eric Bledsoe","MIL",15625000,27.3,2.9,3.5,5.8,12,1.3,15.8,4.8,5.5,2.4,18.3
"82","Brook Lopez","MIL",12093024,26.7,1.5,1.8,3.9,9.2,1.4,10.8,4.5,1.7,1,13.6
"83","George Hill","MIL",10133907,21.2,1.3,1.5,3.4,6.4,1.5,9.6,2.9,2.9,0.9,12.1
"84","Ersan Ilyasova","MIL",7e+06,16.1,1.2,1.4,2.6,5.5,0.8,7.2,4.9,0.9,0.6,10
"85","Robin Lopez","MIL",4767000,14.1,0.4,0.8,2.3,4.5,0.5,5.4,2.4,0.7,0.8,6
"86","Donte DiVincenzo","MIL",2905800,22.9,1,1.3,3.4,7.5,1.2,9.1,4.8,2.2,1.2,12.1
"87","Kyle Korver","MIL",2564753,16.7,0.6,0.7,2.1,5,1.6,6.4,2.1,1.2,0.8,6.4
"88","Wesley Matthews","MIL",2564753,24.5,0.8,1.1,2.5,6.2,1.6,7.5,2.4,1.5,0.7,7.4
"89","Pat Connaughton","MIL",1723050,18,0.3,0.5,1.9,4.1,0.7,4.8,4.2,1.6,0.7,8.3
"90","Jarrett Culver","MIN",5813640,24.3,0.9,2,3.6,9.1,1,9.1,3.4,1.8,1.4,8
"91","Malik Beasley","MIN",2731713,20.5,1,1.2,3.6,8.8,1.8,9.9,2.5,1.4,1,8.3
"92","Josh Okogie","MIN",2530680,24.6,2.5,3.2,2.7,6.5,0.6,8.6,4.3,1.5,1.4,10.1
"93","Omari Spellman","MIN",1897800,18.1,1.5,1.9,2.6,6,0.9,7.6,4.5,1,1.1,9.2
"94","Jrue Holiday","NOP",26131111,34.7,2.1,2.9,7.5,17.1,2,19.2,4.7,6.8,3,19.8
"95","JJ Redick","NOP",13486300,26.8,2.8,3.1,4.7,10.5,2.9,15.2,2.6,2,1.2,13
"96","Lonzo Ball","NOP",8719320,32,0.6,1.1,4.4,11,2.3,11.7,6.1,6.8,3,16.3
"97","E'Twaun Moore","NOP",8664928,19.2,0.6,0.9,3.6,8.5,1.2,9,2.5,1.5,0.7,7.8
"98","Brandon Ingram","NOP",7265485,34,5.3,6.1,8.5,17.9,2.5,24.7,6.3,4.3,3.1,23.6
"99","Jaxson Hayes","NOP",4862040,17.4,2,3.2,2.8,4.3,0,7.7,4.1,0.9,0.7,10.8
"100","Nicolo Melli","NOP",4102564,16.3,0.7,0.8,2.4,5,1.3,6.7,3,1.1,0.8,8
"101","Nickeil Alexander-Walker","NOP",2964840,12.2,0.4,0.7,1.9,5.5,1,5.1,2,1.8,1,4.4
"102","Josh Hart","NOP",1934160,28,1.2,1.7,3.6,8.5,2.1,10.5,6.5,1.6,1.1,13.6
"103","Frank Jackson","NOP",1618520,13,1,1.3,2,5,0.7,5.8,1.2,0.8,0.9,4.1
"104","Julius Randle","NYK",1.8e+07,32.6,3.8,5.3,7.1,15.7,1,19,9.6,3.2,3,19.8
"105","Bobby Portis","NYK",1.5e+07,21,1.1,1.4,3.8,8.7,1,9.8,5.3,1.5,1.1,11
"106","Taj Gibson","NYK",9e+06,16.4,0.5,0.8,2.7,4.6,0.1,5.9,4.3,0.9,0.7,9
"107","RJ Barrett","NYK",7839960,30.3,2.7,4.4,5,12.9,1.1,13.7,5,2.4,2.1,10.6
"108","Frank Ntilikina","NYK",4855800,20.8,0.8,0.9,2.2,5.7,0.7,5.9,2.2,3,1.3,7.4
"109","Damyean Dotson","NYK",1618520,17.5,0.5,0.7,2.5,6,1.3,6.7,1.9,1.2,0.4,6.2
"110","Mitchell Robinson","NYK",1559712,22.7,1.3,2.3,3.9,5.4,0,9.2,6.9,0.6,0.7,16.5
"111","Chris Paul","OKC",38506482,31.8,3.6,4,6.2,12.7,1.6,17.5,5.1,6.7,2.1,21.9
"112","Steven Adams","OKC",25842697,27.1,1.9,3.2,4.6,7.8,0,11.2,9.5,2.5,1.5,19.2
"113","Danilo Gallinari","OKC",22615559,30.7,4.3,4.8,5.9,13.5,3,19.2,5.6,2.2,1.4,18.3
"114","Shai Gilgeous-Alexander","OKC",3952920,35.5,4.2,5.2,7,15,1.2,19.4,6.3,3.3,1.9,19.9
"115","Terrance Ferguson","OKC",2475840,24.4,0.3,0.3,1.6,4.1,1,4.5,1.5,1,0.6,4.6
"116","Darius Bazley","OKC",2284800,17.2,0.6,0.9,1.7,4.3,0.6,4.5,3.7,0.5,0.8,6.1
"117","Nerlens Noel","OKC",1882867,18.6,1.4,1.8,3.2,4.7,0,7.9,4.9,1,1,13.5
"118","Abdel Nader","OKC",1618520,15.3,0.9,1.1,2.1,4.4,0.8,5.9,1.7,0.6,0.8,5.5
"119","Patrick Patterson","LAC",737067,12.4,0.6,0.7,1.6,3.9,1.1,4.8,2.5,0.7,0.3,5.3
"120","Nikola Vucevic","ORL",2.8e+07,32.3,2,2.6,7.7,16.8,1.6,19,10.9,3.7,1.4,24.4
"121","Aaron Gordon","ORL",19863636,32.6,2.3,3.4,5.5,12.7,1.3,14.5,7.5,3.3,1.6,16.9
"122","Evan Fournier","ORL",17150000,31.8,2.9,3.5,6.7,14.4,2.7,19,2.6,3.2,2,15.8
"123","Terrence Ross","ORL",12500000,26.8,2.1,2.5,4.6,11.9,2.3,13.6,3.2,1.1,1,10.7
"124","Markelle Fultz","ORL",9745200,28.3,1.6,2.1,4.8,10.4,0.5,11.8,3.4,5.1,2.1,13.6
"125","Mo Bamba","ORL",5697600,14.9,0.5,0.7,2.2,4.7,0.6,5.6,5,0.7,0.7,9.7
"126","Tobias Harris","PHI",32742000,34.5,2.4,3,7.4,15.7,1.7,18.9,6.7,3.1,1.5,19.6
"127","Al Horford","PHI",2.8e+07,30.6,0.8,1.1,4.7,10.8,1.4,11.6,6.6,3.8,1,16.4
"128","Joel Embiid","PHI",27504630,30.3,7,8.6,7.5,15.9,1.3,23.3,11.8,3.1,3,27.3
"129","Josh Richardson","PHI",10116576,31.1,2.2,2.7,5.2,12.2,1.5,14.1,3.4,3.2,2,12.8
"130","Ben Simmons","PHI",8113929,35.8,3.3,5.3,6.7,11.4,0,16.7,7.8,8.2,3.6,25.2
"131","Mike Scott","PHI",4767000,17,0.4,0.5,1.9,4.9,1.1,5.4,3.3,0.6,0.4,6.2
"132","Matisse Thybulle","PHI",2582160,19.7,0.5,0.7,1.6,4,0.9,4.6,1.5,1.2,0.8,6
"133","Alec Burks","PHI",2320044,28.1,3.9,4.4,5,12.2,1.7,15.5,4.5,3,1.5,15.2
"134","Glenn Robinson III","PHI",1882867,29.7,1.2,1.4,4.8,10,1.3,12.1,4.4,1.6,0.9,13.1
"135","Raul Neto","PHI",1737145,11.2,0.4,0.5,1.5,3.4,0.5,3.9,1.1,1.5,0.8,4.2
"136","Furkan Korkmaz","PHI",1620564,21.6,0.8,1.1,3.5,8.1,2,9.8,2.3,1,0.7,8.3
"137","Devin Booker","PHX",27285000,35.9,6.5,7.1,8.8,18,2,26.1,4.1,6.5,3.9,24
"138","Ricky Rubio","PHX",16200000,31.4,2.9,3.5,4.3,10.7,1.1,12.7,4.5,8.7,2.7,18
"139","Mikal Bridges","PHX",4161000,26,1.4,1.6,3,5.9,0.7,8.1,3.9,1.6,0.9,11.6
"140","Cameron Johnson","PHX",4033440,19.9,0.7,0.9,2.7,6.4,1.8,7.9,2.8,1,0.6,8
"141","Dario Saric","PHX",3481985,24.2,1.3,1.5,3.5,7.9,1.2,9.4,5.9,1.9,1.3,12.1
"142","Jevon Carter","PHX",1416852,14.3,0.3,0.4,1.5,3.8,0.9,4.3,1.9,1.3,0.6,5.5
"143","Elie Okobo","PHX",1416852,13.1,0.8,1.2,1.3,3.3,0.5,3.9,1.6,2.1,0.7,5
"144","Harrison Barnes","SAC",24147727,34.8,3.1,3.9,5.2,11.2,1.5,14.9,4.8,2.2,1.2,14.6
"145","Kent Bazemore","SAC",19269663,24.9,1.6,2.2,2.8,7.6,1.3,8.5,4.1,1.3,1.3,9
"146","Cory Joseph","SAC",1.2e+07,24.4,0.7,0.9,2.5,5.9,0.8,6.4,2.6,3.3,1,8.7
"147","Bogdan Bogdanovic","SAC",8529386,28.3,1.4,2,5.3,12.2,2.6,14.5,3.1,3.1,1.7,12.7
"148","Nemanja Bjelica","SAC",6825000,28.4,0.9,1.1,4.5,9.5,2,12,6.3,2.8,1.5,16
"149","Buddy Hield","SAC",4861207,32.8,1.8,2.2,7.3,16.9,3.8,20.1,4.9,3.2,2.4,17.1
"150","Alex Len","SAC",4160000,18.5,1.2,2,3.4,6.3,0.3,8.4,5.8,1,1,11.9
"151","Yogi Ferrell","SAC",3150000,11.1,0.7,0.8,1.6,3.9,0.5,4.4,1.1,1.4,0.5,4.3
"152","Anthony Tolliver","SAC",2564753,15.1,0.3,0.5,1.1,3.2,0.8,3.3,2.9,0.8,0.6,4.6
"153","Damian Lillard","POR",29802321,37,6.8,7.7,9.4,20.4,3.9,29.5,4.4,7.9,2.9,28.3
"154","CJ McCollum","POR",27556959,35.9,1.8,2.4,8.6,19.3,2.8,21.9,4,4.1,1.9,18.2
"155","Hassan Whiteside","POR",27093018,31,2.6,3.7,6.6,10.8,0.1,15.9,14.2,1.3,1.9,27.4
"156","Trevor Ariza","POR",12200000,27.1,0.9,1.1,2.5,5.7,1.3,7.3,4.7,1.6,1,10.8
"157","Carmelo Anthony","POR",2159029,32.6,2.3,2.7,5.9,14,1.5,15.5,6.4,1.5,1.7,14.4
"158","Anfernee Simons","POR",2149560,22.2,1.2,1.5,3.3,8.3,1.2,9,2.4,1.5,1,7.3
"159","Nassir Little","POR",2105520,12.7,0.6,0.9,1.4,3.3,0.3,3.8,2.5,0.5,0.4,4.7
"160","DeMar DeRozan","SAS",27739975,34.1,5.7,6.7,8.5,16,0.1,22.8,5.7,5.3,2.5,24
"161","LaMarcus Aldridge","SAS",2.6e+07,33,3,3.6,7.3,14.8,1.2,18.8,7.5,2.4,1.4,21.5
"162","Rudy Gay","SAS",14500000,20.9,1.6,1.9,3.4,7.9,0.9,9.4,5.3,1.7,1.3,11.2
"163","Marco Belinelli","SAS",5846154,15.2,0.7,0.8,2,5.3,1.1,5.8,1.8,1.3,0.3,5.3
"164","Trey Lyles","SAS",5500000,18.7,0.4,0.6,2.1,4.8,0.9,5.5,5.6,1,0.6,9.4
"165","Jakob Poeltl","SAS",3754885,16.9,0.6,1.3,2.4,3.8,0,5.4,5.4,1.8,0.8,11.7
"166","Bryn Forbes","SAS",2875000,25.2,1.1,1.3,3.8,9.3,2.3,11.1,2.1,1.8,0.9,8.9
"167","Dejounte Murray","SAS",2321735,24.7,1.4,1.7,4.2,8.9,0.5,10.4,5.8,4,1.9,15.2
"168","Derrick White","SAS",1948080,23.9,2.3,2.7,3.4,7.6,0.9,10.1,3.1,3.3,1.1,12.3
"169","Kyle Lowry","TOR",33296296,36.4,4.7,5.5,5.8,14.1,2.8,19.2,4.8,7.7,3,21.4
"170","Serge Ibaka","TOR",23271604,27.1,1.7,2.4,6.4,12.4,1.3,15.9,8,1.3,2,17.9
"171","Fred VanVleet","TOR",9346153,35.8,2.9,3.5,6,14.6,2.7,17.6,3.8,6.6,2.3,18.7
"172","Rondae Hollis-Jefferson","TOR",2500000,19.6,2,2.7,2.8,5.9,0,7.7,4.9,1.8,1,11
"173","Pascal Siakam","TOR",2351838,35,4,4.9,8.7,18.9,2.2,23.7,7.5,3.4,2.4,23
"174","OG Anunoby","TOR",2281800,29.3,0.8,1.2,4.1,8.2,1.2,10.2,5.4,1.6,1.2,13.3
"175","Chris Boucher","TOR",1588231,13.1,1.5,1.9,2.2,4.8,0.5,6.4,4.4,0.4,0.4,9.2
"176","Terence Davis","TOR",898310,17.6,0.7,0.8,3,6.3,1.5,8.2,3.5,1.7,1,9.7
"177","Rudy Gobert","UTA",25258427,34.6,3.7,6,5.8,8.5,0,15.4,14.2,1.5,2,26.8
"178","Bojan Bogdanovic","UTA",1.7e+07,33.3,4,4.5,6.6,14.9,3,20.3,4.2,2,2.5,16
"179","Jordan Clarkson","UTA",13437500,24.3,2,2.4,5.6,12,2.1,15.3,2.6,2,1.2,12.8
"180","Joe Ingles","UTA",11454546,30.1,1,1.3,3.4,7.9,1.9,9.8,3.9,5.1,1.9,13.1
"181","Donovan Mitchell","UTA",3635760,34.4,4,4.6,9.1,19.9,2.5,24.7,4.3,4.3,2.7,20.4
"182","Tony Bradley","UTA",1962360,10.3,0.5,0.8,1.9,2.9,0,4.3,4.1,0.3,0.5,7.6
"183","Emmanuel Mudiay","UTA",1737145,15.9,1.1,1.5,2.9,6.1,0.6,7.4,2.4,2.3,1.4,7.8
"184","Georges Niang","UTA",1645357,13.5,0.4,0.4,2,4.5,1.3,5.7,2,0.7,0.5,5.7
"185","Royce O'Neale","UTA",1618520,28.9,0.6,0.7,2.2,4.8,1.2,6.1,5.2,2.5,0.8,11.4
"186","Kristaps Porzingis","DAL",27285000,30.5,3.6,4.6,6.4,15.2,2.4,18.7,9.2,1.6,1.6,20.7
"187","Delon Wright","DAL",9473684,21.2,1.2,1.5,2.8,5.9,0.6,7.4,3.8,3.3,0.9,11.5
"188","Maxi Kleber","DAL",8e+06,24.9,1.2,1.3,3.3,7,1.6,9.3,5.3,1,0.7,12.4
"189","Luka Doncic","DAL",7683360,32.7,6.9,9,9.5,20.4,2.9,28.7,9.6,8.7,4.2,30.9
"190","Seth Curry","DAL",7461380,24.2,1.2,1.4,4.1,8.7,2.1,11.7,2.4,2,1,11.1
"191","Dorian Finney-Smith","DAL",4e+06,29.8,1.1,1.5,3.3,7.2,1.6,9.3,5.5,1.5,1,12.4
"192","Justin Jackson","DAL",3280920,15.9,0.6,0.8,2.2,5.5,0.8,5.8,2.5,0.7,0.2,5.6
"193","Willie Cauley-Stein","DAL",2177483,21,0.8,1.3,3.3,5.8,0,7.5,5.9,1.3,0.8,13.1
"194","Jalen Brunson","DAL",1416852,17.9,1.1,1.3,3.2,6.8,0.8,8.2,2.4,3.3,1.2,9.2
"195","Nikola Jokic","DEN",27504630,32.4,3.5,4.2,8.1,15.3,1.2,20.8,10,6.8,3,28.6
"196","Gary Harris","DEN",17839286,32,1.4,1.7,3.8,9.5,1.2,10.2,2.9,2.1,1,9.7
"197","Mason Plumlee","DEN",14041096,17.3,1.5,2.7,2.9,4.8,0,7.3,5.5,2.4,1.5,11.9
"198","Will Barton","DEN",12776786,33,1.8,2.4,5.6,12.6,1.8,14.8,6.4,3.8,1.5,17.5
"199","Jerami Grant","DEN",9346153,26.2,1.9,2.6,4.1,8.7,1.4,11.5,3.6,1.1,0.8,11.6
"200","Jamal Murray","DEN",4444746,32.5,3,3.4,7,15.4,1.8,18.9,3.9,4.8,2.3,18.2
"201","Torrey Craig","DEN",2e+06,17.8,0.5,0.7,1.8,4.1,0.7,4.8,3.3,0.7,0.5,6.8
"202","Monte Morris","DEN",1588231,21.4,0.8,0.9,3.5,7.4,0.8,8.5,1.8,3.6,0.7,10.1
"203","Bradley Beal","WAS",27093018,35.8,6.9,8.1,10.3,22.5,2.7,30.1,4.4,6,3.4,25
"204","Davis Bertans","WAS",7e+06,29.4,1.8,2.1,4.8,11.1,3.6,15,4.6,1.8,1,15.2
"205","Jerome Robinson","WAS",3567720,12.2,0.3,0.5,1.2,3.6,0.5,3.3,1.8,1.1,0.6,3.5
"206","Shabazz Napier","WAS",1845301,23.4,1.9,2.3,3.3,8,1.4,9.8,2.9,5,2.1,11.9
"207","Isaac Bonga","WAS",1416852,17.8,0.9,1.1,1.7,3.2,0.4,4.6,3.4,1.1,0.7,7.6
"208","Tony Snell","DET",11392857,27.4,0.4,0.4,2.9,6.5,1.8,8.1,1.8,1.9,0.5,8.5
"209","Langston Galloway","DET",7333333,25.9,1.2,1.4,3.5,8.1,2,10.2,2.2,1.6,0.6,9.5
"210","Derrick Rose","DET",7317074,26.2,2.5,2.9,7.3,15.1,0.9,18,2.4,5.7,2.5,16.5
"211","Thon Maker","DET",3569643,12.8,1.2,1.9,1.6,3.1,0.4,4.7,2.7,0.7,0.8,6.2
"212","Christian Wood","DET",1645357,19.7,2.8,3.8,4.1,7.3,0.8,11.8,6,0.8,1.2,14.5
"213","Bruce Brown","DET",1416852,28.1,1.6,2.1,3.4,7.6,0.6,8.9,4.7,3.9,1.7,12.6
"214","Andrew Wiggins","GSW",27504630,34.3,3.5,4.9,8.2,18.3,2.1,22,5,3.6,2.5,18.4
"215","Draymond Green","GSW",18539130,28.9,1.5,2,2.9,7.5,0.9,8.2,6.3,6.2,2.3,15.5
"216","Jordan Poole","GSW",1964760,22.1,1.6,2,2.7,8.8,1.2,8.4,2.1,2.1,1.2,5.8
"217","Marquese Chriss","GSW",1413273,19.3,2,2.6,3.4,6.3,0.2,8.9,5.8,1.7,1.3,13.3
"218","Eric Paschall","GSW",898310,27,2.5,3.2,5.1,10.4,0.6,13.2,4.7,1.7,1.6,12.8
"219","Damion Lee","GSW",842327,28.2,2.3,2.6,4.2,10.1,1.6,12.3,4.8,2.5,1.4,13.3
"220","Ky Bowman","GSW",350189,22.3,0.8,1,2.9,7.1,0.7,7.3,2.7,3,1.4,8.3
"221","Russell Westbrook","HOU",38506482,35.9,5,6.4,10.7,22.7,1,27.3,7.9,7.2,4.3,26.7
"222","James Harden","HOU",38199000,36.7,10.2,11.8,10.2,23,4.6,35.2,6.4,7.3,4.4,32.7
"223","Robert Covington","HOU",11301219,29.7,1.5,1.8,4.5,10.4,2.3,12.7,6.1,1.2,1.4,15.1
"224","Austin Rivers","HOU",2174310,23.6,1,1.5,3.2,7.4,1.4,8.8,2.4,1.6,0.6,8.4
"225","Ben McLemore","HOU",2028594,23.5,0.8,1,3.5,7.8,2.6,10.3,2.3,0.9,0.8,8.9
